10996,203,88
10997,196,91
10998,34,203
10999,97,203
11000,116,203
11001,19,195
11002,6,203
11003,203,154
11004,178,98
11005,107,203
11006,203,92
11007,3,173
11008,72,201
11009,37,203
11010,147,203
11011,203,122
11012,25,203
11013,124,203
11014,203,197
11015,46,195
11016,196,203
11017,203,101
11018,18,193
11019,8,195
11020,86,203
11021,10,203
11022,8,203
11023,203,107
11024,102,203
11025,203,90
11026,170,139
11027,11,203
11028,203,95
11029,63,169
11030,159,122
11031,58,203
11032,135,203
11033,203,132
11034,40,203
11035,16,203
11036,203,169
11037,20,203
11038,203,96
11039,65,140
11040,20,183
11041,125,203
11042,203,117
11043,72,203
11044,149,152
11045,21,203
11046,72,173
11047,144,203
11048,66,203
11049,203,93
11050,50,203
11051,203,196
11052,79,134
11053,59,203
11054,24,203
11055,203,115
11056,119,126
11057,140,203
11058,113,124
11059,186,131
11060,146,203
11061,203,112
11062,6,189
11063,85,203
11064,22,202
11065,183,203
11066,43,203
11067,203,178
11068,160,200
11069,39,203
11070,203,146
11071,195,203
11072,203,131
11073,175,134
11074,148,129
11075,61,137
11076,203,91
11077,23,195
11078,203,103
11079,169,203
11080,203,128
11081,51,203
11082,203,192
11083,46,175
11084,203,98
11085,42,194
11086,29,203
11087,96,203
11088,198,102
11089,60,203
11090,92,203
11091,36,179
11092,7,203
11093,203,119
11094,69,203
11095,11,190
11096,203,182
11097,193,167
11098,38,203
11099,23,189
11100,23,203
11101,132,204
11102,204,109
11103,43,204
11104,204,90
11105,14,204
11106,204,89
11107,17,204
11108,204,87
11109,8,180
11110,95,204
11111,31,204
11112,114,110
11113,129,204
11114,204,91
11115,45,204
11116,204,116
11117,13,204
11118,36,172
11119,166,204
11120,204,128
11121,66,204
11122,181,179
11123,35,204
11124,94,110
11125,64,204
11126,204,103
11127,3,202
11128,15,204
11129,204,99
11130,29,204
11131,159,132
11132,189,204
11133,32,142
11134,67,204
11135,32,176
11136,73,204
11137,204,161
11138,83,204
11139,204,120
11140,150,204
11141,160,140
11142,191,141
11143,36,108
11144,128,204
11145,54,204
11146,204,115
11147,6,158
11148,197,204
11149,204,201
11150,204,178
11151,165,173
11152,25,204
11153,204,98
11154,137,112
11155,72,204
11156,204,108
11157,50,189
11158,204,88
11159,49,204
11160,204,142
11161,78,117
11162,46,204
11163,10,141
11164,22,185
11165,86,204
11166,21,204
11167,149,203
11168,97,204
11169,163,153
11170,105,204
11171,5,180
11172,81,204
11173,4,204
11174,51,204
11175,204,124
11176,16,204
11177,199,127
11178,53,204
11179,204,138
11180,42,204
11181,123,204
11182,204,127
11183,160,204
11184,115,204
11185,2,204
11186,176,200
11187,8,204
11188,33,204
11189,19,110
11190,204,126
11191,181,195
11192,195,135
11193,146,100
11194,193,204
11195,204,118
11196,71,150
11197,175,204
11198,200,102
11199,41,150
11200,47,204
11201,204,141
11202,20,204
11203,204,93
11204,69,204
11205,1,195
11206,85,122
11207,204,104
11208,6,204
11209,204,105
11210,130,204
11211,204,110
11212,6,149
11213,171,204
11214,204,111
11215,77,204
11216,20,205
11217,205,88
11218,168,205
11219,205,89
11220,61,205
11221,205,123
11222,173,106
11223,47,205
11224,205,141
11225,142,205
11226,205,87
11227,97,205
11228,98,150
11229,161,205
11230,14,181
11231,58,205
11232,205,152
11233,9,139
11234,24,172
11235,171,205
11236,205,111
11237,22,205
11238,41,199
11239,48,146
11240,35,205
11241,49,152
11242,73,205
11243,205,105
11244,127,205
11245,28,200
11246,48,205
11247,205,99
11248,205,90
11249,197,189
11250,200,95
11251,141,205
11252,79,205
11253,74,205
11254,205,102
11255,187,169
11256,113,205
11257,2,205
11258,205,171
11259,6,150
11260,29,205
11261,155,96
11262,70,177
11263,21,205
11264,205,132
11265,42,205
11266,205,130
11267,86,205
11268,141,135
11269,62,205
11270,205,117
11271,190,170
11272,39,205
11273,205,91
11274,66,196
11275,34,205
11276,200,189
11277,71,205
11278,205,179
11279,195,110
11280,79,169
11281,96,205
11282,80,205
11283,172,126
11284,119,205
11285,182,116
11286,138,103
11287,40,205
11288,205,128
11289,11,205
11290,40,189
11291,13,205
11292,149,108
11293,205,125
11294,160,194
11295,158,116
11296,205,120
11297,59,205
11298,205,92
11299,16,149
11300,205,159
11301,186,187
11302,38,205
11303,205,118
11304,78,205
11305,46,205
11306,205,149
11307,205,115
11308,64,205
11309,205,114
11310,10,205
11311,205,103
11312,57,122
11313,122,205
11314,205,116
11315,160,205
11316,177,109
11317,163,205
11318,105,205
11319,53,200
11320,205,144
11321,36,205
11322,205,104
11323,33,138
11324,202,194
11325,5,205
11326,0,190
11327,85,205
11328,6,205
11329,205,154
11330,16,205
11331,21,114
11332,77,205
11333,67,206
11334,206,145
11335,176,102
11336,33,206
11337,206,87
11338,82,178
11339,82,206
11340,206,94
11341,192,174
11342,8,206
11343,206,88
11344,12,148
11345,151,206
11346,206,90
11347,55,206
11348,206,139
11349,71,206
11350,155,195
11351,44,206
11352,161,206
11353,59,206
11354,25,206
11355,206,128
11356,32,206
11357,165,135
11358,65,206
11359,206,96
11360,197,113
11361,26,206
11362,206,92
11363,23,177
11364,2,206
11365,206,147
11366,74,206
11367,191,126
11368,18,154
11369,97,206
11370,206,89
11371,190,91
11372,68,206
11373,206,113
11374,144,206
11375,206,93
11376,125,206
11377,94,122
11378,7,206
11379,206,132
11380,20,206
11381,191,196
11382,1,206
11383,206,102
11384,36,171
11385,47,206
11386,142,206
11387,22,152
11388,141,181
11389,72,206
11390,206,104
11391,21,167
11392,188,128
11393,42,206
11394,206,130
11395,114,206
11396,206,97
11397,38,169
11398,30,206
11399,29,139
11400,74,106
11401,149,176
11402,108,206
11403,35,206
11404,206,188
11405,206,124
11406,50,151
11407,0,206
11408,18,206
11409,206,180
11410,152,110
11411,26,153
11412,57,206
11413,85,179
11414,24,206
11415,206,106
11416,180,177
11417,28,206
11418,206,133
11419,42,184
11420,21,177
11421,160,206
11422,190,152
11423,45,206
11424,206,115
11425,178,139
11426,163,206
11427,58,185
11428,155,206
11429,163,126
11430,41,206
11431,53,181
11432,36,152
11433,174,91
11434,22,206
11435,84,206
11436,124,206
11437,80,206
11438,206,131
11439,192,119
11440,184,151
11441,62,206
11442,206,173
11443,196,105
11444,34,181
11445,51,206
11446,206,109
11447,206,153
11448,16,206
11449,9,206
11450,32,123
11451,36,206
11452,18,207
11453,207,89
11454,65,207
11455,207,96
11456,6,177
11457,17,207
11458,207,88
11459,69,207
11460,207,162
11461,22,207
11462,207,87
11463,29,207
11464,207,93
11465,42,207
11466,207,94
11467,9,207
11468,207,92
11469,84,184
11470,23,207
11471,207,144
11472,200,113
11473,99,207
11474,34,122
11475,15,207
11476,8,207
11477,167,184
11478,1,207
11479,207,109
11480,21,187
11481,108,95
11482,207,107
11483,2,207
11484,207,147
11485,74,207
11486,207,101
11487,1,137
11488,48,207
11489,207,99
11490,1,134
11491,56,207
11492,207,90
11493,191,194
11494,96,106
11495,207,113
11496,163,185
11497,45,179
11498,203,207
11499,53,207
11500,207,97
11501,51,168
11502,76,207
11503,168,163
11504,36,207
11505,47,173
11506,19,207
11507,175,142
11508,0,207
11509,207,127
11510,174,185
11511,126,207
11512,142,207
11513,61,207
11514,207,170
11515,4,207
11516,11,207
11517,40,207
11518,207,124
11519,51,207
11520,207,192
11521,34,207
11522,207,91
11523,36,183
11524,132,207
11525,154,207
11526,59,207
11527,41,207
11528,22,170
11529,77,115
11530,84,207
11531,207,95
11532,57,193
11533,38,207
11534,44,207
11535,207,133
11536,52,207
11537,207,129
11538,192,207
11539,207,159
11540,78,168
11541,170,207
11542,91,207
11543,60,207
11544,207,100
11545,205,101
11546,82,207
11547,183,126
11548,111,207
11549,43,115
11550,138,207
11551,130,207
11552,135,109
11553,77,188
11554,46,207
11555,207,98
11556,19,183
11557,165,203
11558,124,207
11559,161,207
11560,85,207
11561,169,207
11562,176,159
11563,202,145
11564,19,200
11565,207,132
11566,45,208
11567,208,95
11568,43,208
11569,208,126
11570,135,208
11571,208,150
11572,189,208
11573,208,88
11574,42,169
11575,13,159
11576,67,208
11577,55,180
11578,9,208
11579,208,101
11580,63,208
11581,208,146
11582,184,124
11583,163,208
11584,208,89
11585,71,208
11586,75,190
11587,25,208
11588,208,109
11589,11,208
11590,208,129
11591,13,208
11592,208,103
11593,100,208
11594,119,208
11595,56,208
11596,208,102
11597,14,174
11598,18,208
11599,208,119
11600,39,189
11601,72,208
11602,208,104
11603,208,153
11604,146,208
11605,188,129
11606,16,208
11607,208,96
11608,23,126
11609,7,198
11610,81,208
11611,35,208
11612,208,87
11613,38,208
11614,208,118
11615,175,208
11616,110,208
11617,208,97
11618,160,208
11619,46,172
11620,121,200
11621,47,208
11622,27,194
11623,28,208
11624,208,137
11625,125,185
11626,208,98
11627,141,130
11628,178,208
11629,208,99
11630,52,150
11631,34,208
11632,208,136
11633,63,174
11634,37,146
11635,74,208
11636,208,179
11637,175,103
11638,68,208
11639,177,101
11640,165,185
11641,39,208
11642,180,150
11643,3,199
11644,26,208
11645,203,205
11646,76,208
11647,208,106
11648,202,208
11649,14,173
11650,86,208
11651,2,208
11652,198,208
11653,142,132
11654,208,94
11655,49,208
11656,208,132
11657,177,208
11658,208,130
11659,113,208
11660,196,208
11661,160,175
11662,208,111
11663,80,208
11664,208,142
11665,64,154
11666,95,208
11667,14,208
11668,15,201
11669,186,97
11670,69,208
11671,208,162
11672,7,208
11673,208,92
11674,126,208
11675,203,100
11676,105,208
11677,208,91
11678,208,187
11679,49,170
11680,208,122
11681,75,163
11682,16,209
11683,209,169
11684,178,143
11685,29,209
11686,209,150
11687,36,192
11688,1,209
11689,209,102
11690,49,209
11691,209,140
11692,12,198
11693,6,209
11694,209,89
11695,51,199
11696,22,209
11697,73,146
11698,81,209
11699,209,87
11700,155,200
11701,74,209
11702,209,167
11703,13,125
11704,170,95
11705,40,209
11706,209,203
11707,148,103
11708,66,209
11709,209,88
11710,38,122
11711,3,209
11712,12,209
11713,78,203
11714,33,209
11715,18,175
11716,44,209
11717,198,109
11718,42,209
11719,209,130
11720,48,209
11721,209,99
11722,28,148
11723,51,209
11724,209,192
11725,22,208
11726,160,150
11727,171,122
11728,24,209
11729,209,115
11730,165,179
11731,31,209
11732,155,208
11733,159,209
11734,73,209
11735,209,197
11736,157,209
11737,209,94
11738,47,107
11739,59,190
11740,11,209
11741,209,189
11742,8,159
11743,13,209
11744,209,93
11745,44,134
11746,35,209
11747,59,147
11748,23,209
11749,209,101
11750,44,186
11751,209,161
11752,26,138
11753,171,116
11754,135,209
11755,209,132
11756,5,199
11757,4,209
11758,20,178
11759,209,107
11760,53,144
11761,21,209
11762,209,157
11763,178,198
11764,209,90
11765,156,111
11766,181,209
11767,209,135
11768,199,149
11769,107,209
11770,72,209
11771,59,209
11772,96,209
11773,165,147
11774,209,152
11775,17,208
11776,176,209
11777,51,188
11778,109,209
11779,18,209
11780,10,113
11781,151,209
11782,9,122
11783,135,124
11784,137,194
11785,128,209
11786,0,209
11787,209,127
11788,115,111
11789,55,209
11790,209,139
11791,102,209
11792,38,209
11793,209,118
11794,70,209
11795,140,116
11796,57,209
11797,209,120
11798,57,140
11799,45,209
11800,209,145
11801,199,210
11802,210,132
11803,7,210
11804,12,210
11805,210,89
11806,156,210
11807,197,118
11808,70,210
11809,210,108
11810,159,113
11811,28,210
11812,210,147
11813,51,210
11814,210,150
11815,201,158
11816,10,210
11817,210,139
11818,13,210
11819,210,87
11820,73,210
11821,210,88
11822,143,136
11823,139,210
11824,18,210
11825,210,119
11826,29,210
11827,210,107
11828,209,183
11829,170,145
11830,115,210
11831,210,91
11832,26,210
11833,210,137
11834,3,208
11835,159,210
11836,210,102
11837,166,112
11838,4,123
11839,178,127
11840,72,210
11841,42,210
11842,210,94
11843,205,97
11844,2,210
11845,64,210
11846,210,103
11847,65,204
11848,177,210
11849,210,99
11850,15,210
11851,150,210
11852,118,126
11853,161,210
11854,131,133
11855,163,119
11856,78,210
11857,210,106
11858,190,111
11859,63,210
11860,71,210
11861,210,179
11862,6,131
11863,82,210
11864,9,210
11865,61,199
11866,175,210
11867,96,151
11868,19,210
11869,4,210
11870,210,114
11871,199,143
11872,196,202
11873,56,210
11874,2,142
11875,33,210
11876,84,151
11877,61,210
11878,86,210
11879,210,138
11880,57,210
11881,202,103
11882,85,210
11883,210,129
11884,24,210
11885,210,134
11886,69,210
11887,210,100
11888,67,131
11889,66,210
11890,117,111
11891,60,210
11892,210,158
11893,23,145
11894,40,210
11895,210,92
11896,131,210
11897,210,151
11898,11,210
11899,81,147
11900,54,210
11901,210,115
11902,46,210
11903,126,210
11904,81,210
11905,114,210
11906,141,210
11907,210,101
11908,204,210
11909,210,111
11910,140,150
11911,43,211
11912,211,90
11913,144,204
11914,154,211
11915,211,92
11916,188,193
11917,96,133
11918,12,211
11919,211,89
11920,16,211
11921,99,211
11922,105,211
11923,170,158
11924,145,211
11925,211,126
11926,37,177
11927,167,211
11928,211,129
11929,149,211
11930,211,88
11931,53,210
11932,35,211
11933,31,106
11934,58,210
11935,91,116
11936,192,136
11937,197,211
11938,211,113
11939,131,158
11940,85,211
11941,211,94
11942,24,211
11943,211,115
11944,75,179
11945,8,131
11946,63,211
11947,211,146
11948,178,211
11949,211,99
11950,96,210
11951,210,152
11952,41,211
11953,193,211
11954,203,184
11955,7,211
11956,211,187
11957,206,127
11958,20,211
11959,211,127
11960,2,200
11961,95,211
11962,211,87
11963,55,211
11964,47,211
11965,124,195
11966,126,132
11967,125,194
11968,33,211
11969,146,209
11970,211,103
11971,10,171
11972,64,211
11973,125,151
11974,82,211
11975,211,147
11976,191,166
11977,97,211
11978,98,211
11979,28,109
11980,103,211
11981,179,127
11982,163,174
11983,32,211
11984,211,178
11985,46,211
11986,34,211
11987,28,211
11988,211,133
11989,192,179
11990,198,211
11991,211,91
11992,44,211
11993,211,159
11994,113,211
11995,26,211
11996,211,206
11997,209,204
11998,170,122
11999,36,156
12000,29,171
12001,54,211
12002,16,171
12003,163,211
12004,95,150
12005,71,211
12006,1,211
12007,211,102
12008,139,118
12009,3,210
12010,211,132
12011,202,91
12012,14,211
12013,0,211
12014,211,123
12015,158,109
12016,15,133
12017,34,147
12018,180,211
12019,211,93
12020,15,145
12021,176,211
12022,211,150
12023,124,210
12024,36,211
12025,198,207
12026,134,181
12027,58,211
12028,70,169
12029,132,211
12030,211,107
12031,86,211
12032,165,123
12033,11,211
12034,63,212
12035,212,87
12036,63,191
12037,32,212
12038,212,178
12039,73,212
12040,212,161
12041,29,193
12042,125,212
12043,212,88
12044,21,212
12045,212,138
12046,192,200
12047,79,212
12048,10,212
12049,212,210
12050,106,109
12051,76,212
12052,212,132
12053,52,205
12054,1,212
12055,212,134
12056,25,212
12057,212,98
12058,138,212
12059,212,117
12060,43,145
12061,80,212
12062,123,111
12063,15,212
12064,113,100
12065,181,212
12066,212,135
12067,18,212
12068,212,119
12069,130,212
12070,212,115
12071,77,212
12072,212,89
12073,212,114
12074,61,212
12075,81,132
12076,65,212
12077,212,96
12078,60,212
12079,212,91
12080,160,106
12081,96,212
12082,212,152
12083,13,212
12084,212,103
12085,70,195
12086,195,193
12087,146,204
12088,65,156
12089,47,212
12090,202,122
12091,82,212
12092,212,175
12093,146,111
12094,207,212
12095,55,212
12096,212,169
12097,210,117
12098,35,212
12099,212,176
12100,62,212
12101,36,212
12102,95,159
12103,85,195
12104,9,212
12105,212,165
12106,56,212
12107,113,212
12108,212,172
12109,38,193
12110,212,92
12111,2,199
12112,180,109
12113,142,115
12114,74,212
12115,28,203
12116,185,93
12117,19,212
12118,42,212
12119,211,143
12120,79,149
12121,168,200
12122,212,94
12123,16,212
12124,86,212
12125,160,174
12126,99,212
12127,146,158
12128,98,212
12129,157,212
12130,158,212
12131,39,211
12132,198,212
12133,148,211
12134,205,107
12135,167,157
12136,167,212
12137,212,157
12138,58,212
12139,45,202
12140,100,212
12141,212,97
12142,176,212
12143,212,150
12144,63,182
12145,78,212
12146,57,198
12147,212,107
12148,31,192
12149,139,213
12150,213,90
12151,196,133
12152,75,192
12153,62,213
12154,213,119
12155,2,175
12156,23,213
12157,213,91
12158,9,213
12159,213,101
12160,67,203
12161,70,206
12162,125,213
12163,17,190
12164,45,212
12165,38,112
12166,42,213
12167,213,94
12168,177,213
12169,213,99
12170,71,213
12171,213,88
12172,57,213
12173,213,112
12174,126,94
12175,40,212
12176,212,105
12177,54,157
12178,72,213
12179,213,104
12180,108,213
12181,213,89
12182,183,116
12183,155,213
12184,166,139
12185,130,213
12186,31,147
12187,12,213
12188,213,198
12189,1,213
12190,213,109
12191,83,213
12192,48,213
12193,57,151
12194,16,213
12195,2,213
12196,160,169
12197,49,213
12198,114,139
12199,59,213
12200,141,161
12201,4,213
12202,213,114
12203,11,182
12204,213,87
12205,168,187
12206,32,213
12207,22,213
12208,34,213
12209,213,125
12210,142,213
12211,97,213
12212,123,213
12213,107,213
12214,3,213
12215,41,170
12216,31,213
12217,35,213
12218,213,93
12219,46,213
12220,213,92
12221,64,169
12222,21,213
12223,213,157
12224,156,213
12225,63,213
12226,213,133
12227,36,213
12228,52,182
12229,138,213
12230,213,117
12231,125,94
12232,207,213
12233,213,129
12234,204,213
12235,213,123
12236,58,213
12237,213,126
12238,32,161
12239,43,213
12240,35,159
12241,54,189
12242,81,213
12243,213,179
12244,213,186
12245,19,213
12246,37,188
12247,83,203
12248,126,213
12249,60,213
12250,213,176
12251,212,110
12252,41,213
12253,180,213
12254,76,201
12255,51,213
12256,213,192
12257,52,213
12258,36,186
12259,18,148
12260,26,214
12261,214,89
12262,172,198
12263,213,111
12264,201,214
12265,108,214
12266,214,94
12267,68,214
12268,214,169
12269,66,159
12270,64,200
12271,85,214
12272,214,88
12273,198,126
12274,16,214
12275,43,214
12276,214,90
12277,160,214
12278,213,115
12279,58,214
12280,214,98
12281,34,214
12282,214,87
12283,180,214
12284,214,93
12285,51,180
12286,32,214
12287,214,91
12288,193,214
12289,214,118
12290,53,214
12291,214,138
12292,86,214
12293,214,142
12294,91,214
12295,15,214
12296,214,109
12297,28,207
12298,31,203
12299,72,214
12300,214,108
12301,36,214
12302,214,92
12303,12,214
12304,2,129
12305,202,106
12306,171,214
12307,214,111
12308,192,124
12309,81,214
12310,147,115
12311,60,214
12312,214,100
12313,49,157
12314,62,214
12315,65,213
12316,54,187
12317,73,214
12318,163,209
12319,28,214
12320,42,214
12321,214,130
12322,105,214
12323,214,97
12324,124,130
12325,49,182
12326,59,214
12327,13,214
12328,214,103
12329,102,214
12330,93,214
12331,14,144
12332,212,214
12333,146,159
12334,5,214
12335,70,214
12336,214,199
12337,161,214
12338,53,208
12339,78,214
12340,214,106
12341,186,95
12342,131,214
12343,38,214
12344,163,118
12345,11,214
12346,162,190
12347,84,214
12348,151,214
12349,35,214
12350,6,214
12351,74,128
12352,149,214
12353,160,135
12354,20,214
12355,214,211
12356,207,190
12357,131,111
12358,100,213
12359,204,139
12360,30,213
12361,60,190
12362,209,214
12363,65,214
12364,214,96
12365,109,214
12366,35,215
12367,215,125
12368,176,110
12369,16,215
12370,215,90
12371,45,215
12372,215,204
12373,215,96
12374,149,215
12375,215,123
12376,205,137
12377,57,215
12378,28,176
12379,194,215
12380,215,101
12381,42,215
12382,215,89
12383,154,136
12384,157,215
12385,215,88
12386,37,215
12387,215,175
12388,184,116
12389,85,215
12390,215,203
12391,37,120
12392,9,215
12393,215,195
12394,160,215
12395,120,152
12396,60,215
12397,215,100
12398,105,130
12399,58,215
12400,215,107
12401,40,215
12402,215,136
12403,27,190
12404,215,165
12405,197,215
12406,186,116
12407,100,214
12408,92,195
12409,80,153
12410,205,133
12411,50,215
12412,215,109
12413,20,193
12414,121,151
12415,52,139
12416,178,215
12417,215,99
12418,160,199
12419,72,215
12420,215,208
12421,51,190
12422,37,197
12423,51,215
12424,179,116
12425,130,215
12426,81,207
12427,30,215
12428,215,115
12429,56,215
12430,77,146
12431,215,104
12432,215,87
12433,200,215
12434,215,178
12435,84,215
12436,27,215
12437,1,132
12438,215,94
12439,69,191
12440,66,215
